p.Top,p.Bottom,logTop,logBottom,meanCS.Top,meanCS.Bottom,medianCS.Top,medianCS.Bottom,Guide
crRNA0025:82-104,0.0463430946811083,0.302219036696749,1.3340149684301,0.519678183041463,-0.251009886148147,0.11490243726697,-0.251009886148147,0.11490243726697,Perfect Match
crRNA0026:84-106,0.219728274818872,0.038633335738713,0.658114054104957,1.41303779171612,-0.0689429078135826,0.241919593421696,-0.0689429078135826,0.241919593421696,Perfect Match
crRNA0027:86-108,0.0443941862794262,0.281920840548868,1.35267389997731,0.549872818414218,-0.308655757966115,-0.163105536630436,-0.308655757966115,-0.163105536630436,Perfect Match
crRNA0028:88-110,0.484131321670517,0.0407190869545919,0.315036819055802,1.39020196876138,0.0602333730334583,-0.450127900059767,0.0602333730334583,-0.450127900059767,Perfect Match
crRNA0029:90-112,0.338484179970451,0.0719582140029686,0.47046162450348,1.14291962434651,0.191281684505953,0.242156035193499,0.191281684505953,0.242156035193499,Perfect Match
crRNA0030:92-114,0.156716101809778,0.120055969870691,0.80488637961387,0.920616239460045,-0.136954876765265,0.162696566980606,-0.136954876765265,0.162696566980606,Perfect Match
crRNA0031:94-116,0.405460213836032,0.0842293614290959,0.392051754915697,1.07453649182741,-0.107179148342314,0.152641170915748,-0.107179148342314,0.152641170915748,Perfect Match
crRNA0033:98-120,0.544589694651785,0.405460213836032,0.263930581134521,0.392051754915697,-0.0624742252635238,-0.0246822572831616,-0.0624742252635238,-0.0246822572831616,Perfect Match
crRNA0034:100-122,0.00317498522633961,0.010179771738648,2.49825829120165,1.99226196008934,0.60352770021639,-0.530125513227824,0.60352770021639,-0.530125513227824,Perfect Match
crRNA0035:102-124,0.00597475441426072,0.0571753051254099,2.22367994121219,1.24279150903117,0.52209749507283,-0.437747753393297,0.52209749507283,-0.437747753393297,Perfect Match
crRNA0036:104-126,0.0123228693711542,0.00650728170476227,1.90928815524264,2.18660039194824,0.425062039248508,-0.610916827233257,0.425062039248508,-0.610916827233257,Perfect Match
crRNA0037:106-128,0.733218642432887,0.472844398790228,0.134766501425581,0.325281751153238,0.0664438117583753,-0.157916139953568,0.0664438117583753,-0.157916139953568,Perfect Match
crRNA0038:108-130,0.535278816799044,0.40688709009525,0.271419943108849,0.390526089427471,-0.0427239325520797,0.0686292391254983,-0.0427239325520797,0.0686292391254983,Perfect Match
crRNA0039:110-132,0.689357505302152,0.528860366955023,0.161555491716583,0.276658977994575,0.0212143131185033,0.0365397724995674,0.0212143131185033,0.0365397724995674,Perfect Match
crRNA0040:112-134,0.00694164167135059,0.204721546762161,2.15853780843638,0.688836445820882,0.485377777045956,0.121010633951119,0.485377777045956,0.121010633951119,Perfect Match
crRNA0041:114-136,0.0115339937410068,0.0722168237281033,1.93802028859765,1.14136161681881,0.404110322688883,-0.284771834414508,0.404110322688883,-0.284771834414508,Perfect Match
crRNA0042:116-138,0.146958977220571,0.104894945742549,0.832803879218633,0.979245437345079,0.354541478517609,-0.382738346572311,0.354541478517609,-0.382738346572311,Perfect Match
crRNA0043:118-140,0.0184445558579466,0.0372027484879231,1.73413179805525,1.42942497385346,0.420884139448829,-0.467692384291326,0.420884139448829,-0.467692384291326,Perfect Match
crRNA0044:120-142,0.0636843263574713,0.138051727685467,1.19596744072652,0.859958153895636,0.309965150303196,-0.325545161516859,0.309965150303196,-0.325545161516859,Perfect Match
crRNA0045:124-146,0.00359508106907521,0.00388964102505821,2.44429131183046,2.41009047785943,0.595796426547899,-0.785570644876097,0.595796426547899,-0.785570644876097,Perfect Match
crRNA0046:126-148,0.167298748070901,0.0048429019849717,0.776507308935597,2.31489432050884,0.330558615821253,-0.776126529338035,0.330558615821253,-0.776126529338035,Perfect Match
crRNA0047:128-150,0.601577304781621,0.644140522610245,0.22070855638255,0.191019378700873,-0.0200318129659817,-0.0652644522775513,-0.0200318129659817,-0.0652644522775513,Perfect Match
crRNA0048:130-152,0.147513364570798,0.151986037162275,0.831168631235533,0.818196308515186,0.155761042368018,-0.150186297603599,0.155761042368018,-0.150186297603599,Perfect Match
crRNA0049:132-154,0.19069469443304,0.795092062887739,0.719661389861742,0.0995825819230479,0.303927470826598,-0.0220108369661564,0.303927470826598,-0.0220108369661564,Perfect Match
crRNA0050:134-156,0.51069651281891,0.305670664747891,0.291837107620621,0.514746238570061,-0.0671653887640434,-0.261013864887647,-0.0671653887640434,-0.261013864887647,Perfect Match
crRNA0051:136-158,0.0662621318620257,0.334267623781646,1.17873459560438,0.475905685907878,0.283243912630822,-0.0918939808753761,0.283243912630822,-0.0918939808753761,Perfect Match
crRNA0052:138-160,0.134143125812848,0.114951674916906,0.872431577915936,0.939484696409746,0.226389483180806,-0.289338999225062,0.226389483180806,-0.289338999225062,Perfect Match
crRNA0053:140-162,0.209323118326503,0.226789653952645,0.679182804116275,0.644376761656396,-0.16661589713548,-0.0007351917396278,-0.16661589713548,-0.0007351917396278,Perfect Match
crRNA0054:142-164,0.162099822832044,0.841940954123186,0.790217459815938,0.0747183647920954,-0.153230444058232,0.00805839852034646,-0.153230444058232,0.00805839852034646,Perfect Match
crRNA0055:144-166,0.309141891473269,0.533402214748762,0.50984214018758,0.272945185400606,-0.0540838750282143,-0.00313711187810044,-0.0540838750282143,-0.00313711187810044,Perfect Match
crRNA0056:146-168,0.0484398049189715,0.0264190708552667,1.31479761455427,1.57808246035988,0.26456035665552,-0.359458887915175,0.26456035665552,-0.359458887915175,Perfect Match
crRNA0057:148-170,0.11990236961018,0.0582164122139286,0.921172233928205,1.23495456295948,0.187026832581206,0.221276894712845,0.187026832581206,0.221276894712845,Perfect Match
crRNA0058:150-172,0.579740612706163,0.129596233389942,0.236766274829553,0.887407620701036,0.00560835697223076,-0.231733050102246,0.00560835697223076,-0.231733050102246,Perfect Match
crRNA0059:152-174,7.93804290828205e-05,3.33989241429545e-05,4.10028655788794,4.47626752259872,1.1530611855201,-1.29764842649439,1.1530611855201,-1.29764842649439,Perfect Match
crRNA0060:154-176,0.000793746306584902,0.000399453452119467,3.10031828252961,3.39853382126979,0.825482869530552,-0.99414294528075,0.825482869530552,-0.99414294528075,Perfect Match
crRNA0061:156-178,2.31936973214962e-07,0.000144960608259351,6.63463001469397,3.8387499973499,1.64753571721078,-1.38509655522737,1.64753571721078,-1.38509655522737,Perfect Match
crRNA0062:158-180,0.00107247656414598,0.00283200842719799,2.9696121892815,2.54790545865171,0.885007260563957,-0.688010215049501,0.885007260563957,-0.688010215049501,Perfect Match
crRNA0064:162-184,0.00955789072921535,0.154236057739434,2.01963793886754,0.811814083829539,0.452682691496135,-0.407176936402522,0.452682691496135,-0.407176936402522,Perfect Match
crRNA0065:164-186,0.0641713940012227,0.174545618799002,1.19265852638649,0.758091047768148,-0.182591555272445,-0.128590413579132,-0.182591555272445,-0.128590413579132,Perfect Match
crRNA0066:166-188,0.0294773917840792,0.0702885577170374,1.5305109463182,1.15311536807843,0.334298730047574,-0.312025858223825,0.334298730047574,-0.312025858223825,Perfect Match
crRNA0068:170-192,0.226633096495725,0.0638059193156792,0.644676667394588,1.19513902963482,0.122445329243306,-0.351502906385113,0.122445329243306,-0.351502906385113,Perfect Match
crRNA0069:172-194,0.0128632825187451,0.0137520650001048,1.89064819176414,1.86163208359266,0.447535916820837,-0.531608001145631,0.447535916820837,-0.531608001145631,Perfect Match
crRNA0070:174-196,0.158053508381579,0.180224827525144,0.801195859496346,0.744185381423289,0.233189563985577,-0.190455295132765,0.233189563985577,-0.190455295132765,Perfect Match
crRNA0071:176-198,0.598220191047065,0.313441075208782,0.223138932808646,0.503844091569988,0.0244192003337727,0.0958458639505987,0.0244192003337727,0.0958458639505987,Perfect Match
crRNA0072:178-200,0.168561644890056,0.203199054485735,0.7732412393649,0.69207831721776,0.162021271861116,-0.157215688572021,0.162021271861116,-0.157215688572021,Perfect Match
crRNA0073:180-202,0.0115339937410068,0.0658907427836652,1.93802028859765,1.18117559664083,0.561218884647608,-0.283820515898224,0.561218884647608,-0.283820515898224,Perfect Match
crRNA0074:182-204,0.153869365384781,0.0514531300749803,0.812847837404914,1.28858820043618,0.246336172481851,-0.267894966486648,0.246336172481851,-0.267894966486648,Perfect Match
crRNA0075:184-206,0.124787252187303,0.0323557296216769,0.903829778335367,1.49004880239114,0.171444511851593,-0.339138636735599,0.171444511851593,-0.339138636735599,Perfect Match
crRNA0076:186-208,0.595268851047148,0.631065771556172,0.22528684241427,0.199925374931245,0.0536726704833015,-0.0603028938453932,0.0536726704833015,-0.0603028938453932,Perfect Match
crRNA0077:188-210,0.0534382786287272,0.0286563348988982,1.2721475399428,1.54277935598229,0.264420248359424,-0.363659414066298,0.264420248359424,-0.363659414066298,Perfect Match
crRNA0078:190-212,0.00215985507882103,0.00050150572033405,2.66557538800639,3.29972410891406,0.732055771386871,-1.0265332268269,0.732055771386871,-1.0265332268269,Perfect Match
crRNA0079:192-214,0.00101031745532437,0.00141110454503983,2.99554214361023,2.85044080931301,0.761830745035479,-0.83996227734596,0.761830745035479,-0.83996227734596,Perfect Match
crRNA0080:194-216,0.527089818085744,0.342109412846044,0.278115373069593,0.465834976411672,-0.0524067940477574,0.118260449747871,-0.0524067940477574,0.118260449747871,Perfect Match
crRNA0081:196-218,0.555073651730805,0.795951157436527,0.255649387295236,0.0991135813912391,0.0789416048956623,-0.0150948667806288,0.0789416048956623,-0.0150948667806288,Perfect Match
crRNA0082:198-220,0.613967087969548,0.181614129994701,0.211854908820253,0.740850365396421,0.1014550564714,0.137444815061355,0.1014550564714,0.137444815061355,Perfect Match
crRNA0083:200-222,0.358289741987223,0.695368441884234,0.445765625722023,0.157785022923011,-0.0180006691167847,0.00741543343920762,-0.0180006691167847,0.00741543343920762,Perfect Match
crRNA0084:202-224,0.430253290540575,0.183510910561653,0.366275799540438,0.736338109854083,0.0658193731993569,0.135303576484745,0.0658193731993569,0.135303576484745,Perfect Match
crRNA0085:204-226,0.28115423086815,0.485296167134247,0.551055376750467,0.313993138725967,-0.0955778012249372,-0.0494248720905425,-0.0955778012249372,-0.0494248720905425,Perfect Match
crRNA0086:206-228,0.00118571979131819,0.00780983974633749,2.92601793109181,2.10735787751775,0.743522972631314,-0.686352458979817,0.743522972631314,-0.686352458979817,Perfect Match
crRNA0087:208-230,0.00658521252776249,0.00075356322597541,2.18143020427926,3.12288030334899,0.62531931306034,-0.904148904940967,0.62531931306034,-0.904148904940967,Perfect Match
crRNA0088:210-232,0.00322949041504513,0.00616233344134832,2.49086600008172,2.21025480588605,0.578914535323515,-0.569132688020244,0.578914535323515,-0.569132688020244,Perfect Match
crRNA0089:212-234,0.20276510040885,0.530241319693545,0.693006792948935,0.275526432363595,0.195688938517956,-0.143379475132744,0.195688938517956,-0.143379475132744,Perfect Match
crRNA0090:214-236,0.294067321851893,0.809759757073853,0.531553233663316,0.0916438103226579,0.193543881330068,-0.0134491612431045,0.193543881330068,-0.0134491612431045,Perfect Match
crRNA0091:216-238,0.689357505302152,0.304606537914781,0.161555491716583,0.516260779431228,0.0581660658782235,-0.17441772651111,0.0581660658782235,-0.17441772651111,Perfect Match
crRNA0092:218-240,0.148997993136347,0.0184445558579466,0.826819581088934,1.73413179805525,0.280094430153583,-0.508721520202129,0.280094430153583,-0.508721520202129,Perfect Match
crRNA0093:220-242,0.195884922035401,0.256685576004891,0.707998991921748,0.59059853505853,0.146962580881315,-0.133273914610144,0.146962580881315,-0.133273914610144,Perfect Match
crRNA0094:222-244,0.271785194819375,0.756075161379572,0.565774204643165,0.12143502916828,-0.0657178343983005,-0.0669480596694883,-0.0657178343983005,-0.0669480596694883,Perfect Match
crRNA0095:224-246,0.204721546762161,0.430885318792586,0.688836445820882,0.365638303024624,0.146941249857006,-0.0541768995059325,0.146941249857006,-0.0541768995059325,Perfect Match
crRNA0096:226-248,0.231473331205505,0.0219310904235572,0.635499038242006,1.6589397744711,0.140965790592637,-0.4176170011099,0.140965790592637,-0.4176170011099,Perfect Match
crRNA0097:228-250,0.0136956463313703,0.738175599424437,1.86341746749735,0.131840314613762,-0.2627832953176,0.02410013804801,-0.2627832953176,0.02410013804801,Perfect Match
crRNA0098:230-252,0.54827726058893,0.338457275281558,0.260999765799062,0.470496146123744,-0.0193605512514743,-0.155721413754857,-0.0193605512514743,-0.155721413754857,Perfect Match
crRNA0099:232-254,0.205594093655396,0.500851716053828,0.686989365988603,0.300290833876708,-0.129219843798796,-0.0882119758208573,-0.129219843798796,-0.0882119758208573,Perfect Match
crRNA0100:234-256,0.00127008686532513,0.00568065833222414,2.89616657523202,2.24560133092904,0.740473966198702,-0.608037126063646,0.740473966198702,-0.608037126063646,Perfect Match
crRNA0101:236-258,0.212197339282826,0.451343841373201,0.673260065967341,0.345492479150583,0.156292938552665,-0.0691367961874805,0.156292938552665,-0.0691367961874805,Perfect Match
crRNA0102:238-260,0.000556880672689122,0.000979933711833213,3.25423785463694,3.00880330140826,0.994194420980207,-0.872308471989114,0.994194420980207,-0.872308471989114,Perfect Match
crRNA0104:242-264,0.000102284205187798,0.000156789393893314,3.99019142522613,3.80468331875233,1.28188579412765,-1.18213341454071,1.28188579412765,-1.18213341454071,Perfect Match
crRNA0105:244-266,0.00298787007319844,0.00139307144537236,2.52463829163569,2.85602660968135,0.702948027410349,-0.866150364876574,0.702948027410349,-0.866150364876574,Perfect Match
crRNA0106:246-268,0.474287916527275,0.188914114289669,0.323957939763847,0.72373559353858,0.057795592758,-0.13134345099329,0.057795592758,-0.13134345099329,Perfect Match
crRNA0107:248-270,0.00798100923257013,0.0039499446380941,2.09794218679184,2.40340899134537,0.526190639698887,-0.632750506615346,0.526190639698887,-0.632750506615346,Perfect Match
crRNA0108:250-272,0.1174139758088,0.113486818978324,0.930280205853364,0.945054577038278,0.184348222753712,-0.225454431704751,0.184348222753712,-0.225454431704751,Perfect Match
crRNA0109:252-274,0.647236417328719,0.120403179519594,0.18893705474567,0.919362044393954,-0.00272837060244353,-0.2091775987834,-0.00272837060244353,-0.2091775987834,Perfect Match
crRNA0110:254-276,0.00207125515505291,4.22705133684268e-05,2.68376639767544,4.37396247770396,0.744357418416497,-1.22159608347328,0.744357418416497,-1.22159608347328,Perfect Match
crRNA0111:256-278,0.01703368324988,0.00030059031728659,1.76869143294516,3.5220250131594,0.409499697725806,-1.0019586675891,0.409499697725806,-1.0019586675891,Perfect Match
crRNA0112:258-280,0.000317521716331282,0.000352776136259957,3.49822656655998,3.45250080064097,0.983536123669881,-1.16122496027885,0.983536123669881,-1.16122496027885,Perfect Match
crRNA0113:260-282,0.00965228907731384,0.0148460537185165,2.01536967984217,1.82838897234233,0.578611287310059,-0.535153667045618,0.578611287310059,-0.535153667045618,Perfect Match
crRNA0114:262-284,0.00398027039734196,0.00273042003292983,2.40008742338244,2.56377053832487,0.681363102781138,-0.695372998041248,0.681363102781138,-0.695372998041248,Perfect Match
crRNA0115:264-286,0.497449200656764,0.0743024009912522,0.303251262658736,1.12899715231743,0.0312802484295489,-0.25957251749916,0.0312802484295489,-0.25957251749916,Perfect Match
crRNA0116:266-288,0.274806405832473,0.684169133195576,0.560973147939744,0.164836523230795,0.0795622838519826,0.0482374540476168,0.0795622838519826,0.0482374540476168,Perfect Match
crRNA0117:268-290,0.00350897446776916,0.0503665053554682,2.45481979181517,1.29785818131397,0.60286688925729,-0.41616482738082,0.60286688925729,-0.41616482738082,Perfect Match
crRNA0118:270-292,0.319808614887182,0.0467587257371095,0.49510984156673,1.33013733268732,0.201030199395576,-0.317293375164657,0.201030199395576,-0.317293375164657,Perfect Match
crRNA0119:272-294,0.0431848669010835,0.00974715129935876,1.36466841459151,2.01112229258246,0.293210877084641,-0.57893872638532,0.293210877084641,-0.57893872638532,Perfect Match
crRNA0121:276-298,0.000579842433037404,0.0156789393893314,3.23669000602193,1.80468331875233,0.89428310193499,-0.742150282436659,0.89428310193499,-0.742150282436659,Perfect Match
crRNA0122:278-300,0.0341114925089141,0.546332179147305,1.46709927812397,0.262543218642426,0.359418579189708,-0.0630693173339927,0.359418579189708,-0.0630693173339927,Perfect Match
crRNA0123:280-302,0.350612222284104,0.51009643388496,0.455172948544499,0.292347712637207,-0.0568498749322445,-0.000507094707873128,-0.0568498749322445,-0.000507094707873128,Perfect Match
crRNA0124:282-304,0.541168392359892,0.18810256682039,0.266667576864787,0.725605278089572,0.0171126233678241,0.153830016754643,0.0171126233678241,0.153830016754643,Perfect Match
crRNA0125:284-306,0.177171087351552,0.492367171652408,0.751607149425165,0.30771091115399,0.178246991735267,-0.13301158262626,0.178246991735267,-0.13301158262626,Perfect Match
crRNA0126:286-308,0.326792005213711,0.336778283532455,0.485728576784788,0.472655920872196,0.143221519421133,-0.150885200677877,0.143221519421133,-0.150885200677877,Perfect Match
crRNA0127:308-330,0.0199795727309265,0.0155585641002328,1.6994138035267,1.80803048653147,0.359137669297413,-0.430760199376021,0.359137669297413,-0.430760199376021,Perfect Match
crRNA0128:310-332,0.00187868948304119,0.00682178824044176,2.72614499581532,2.16610176593639,0.815287133854111,-0.635595893895855,0.815287133854111,-0.635595893895855,Perfect Match
crRNA0129:312-334,0.000361879662458644,4.87647486184457e-05,3.44143582344105,4.31189401022402,1.07860378507427,-1.2760355997361,1.07860378507427,-1.2760355997361,Perfect Match
crRNA0130:314-336,0.723484769525244,0.487686915469904,0.140570607020086,0.311858896275256,0.0492480289231839,0.023821210666804,0.0492480289231839,0.023821210666804,Perfect Match
crRNA0131:316-338,0.703827589187087,0.377976552273709,0.152533713350682,0.422535140728892,0.0731964234105533,0.0760180314460636,0.0731964234105533,0.0760180314460636,Perfect Match
crRNA0132:318-340,0.869758083068748,0.14328973430431,0.0606015264598306,0.843784922615155,0.0400687629043722,-0.148386039099438,0.0400687629043722,-0.148386039099438,Perfect Match
crRNA0133:320-342,0.482351959196256,0.8221632245432,0.316635953137653,0.0850419531639801,0.0546255832614761,-0.0479443115708051,0.0546255832614761,-0.0479443115708051,Perfect Match
crRNA0134:349-371,0.0189052406709948,0.0131930968946568,1.72341778953024,1.87965324794171,0.410285747868493,-0.571223641695525,0.410285747868493,-0.571223641695525,Perfect Match
crRNA0135:351-373,0.000863037477332872,0.0122694658830715,3.06397034467244,1.91117434265878,0.814397192099158,-0.652467507866346,0.814397192099158,-0.652467507866346,Perfect Match
crRNA0136:353-375,0.0026306871344474,0.0138652502430337,2.57993079914446,1.85807228777469,0.61748312260006,-0.554423411009173,0.61748312260006,-0.554423411009173,Perfect Match
crRNA0137:355-377,0.00413363872088035,0.00497788930338281,2.38366748329278,2.30295476531371,0.564043759681201,-0.626922160821739,0.564043759681201,-0.626922160821739,Perfect Match
crRNA0138:357-379,0.583413334677022,0.464061873362471,0.234023648730801,0.333424111107951,0.0615435989932551,0.0130873078174238,0.0615435989932551,0.0130873078174238,Perfect Match
crRNA0139:359-381,0.378818947360425,0.688974809296347,0.421568307049208,0.161796656733289,0.0883191912117482,-0.0543446926598134,0.0883191912117482,-0.0543446926598134,Perfect Match
crRNA0140:361-383,0.121240182071684,0.0197758740842005,0.916353420104909,1.70386431179713,0.165232882285631,-0.419859442742617,0.165232882285631,-0.419859442742617,Perfect Match
crRNA0141:363-385,0.0120570116156066,0.00356626290015325,1.91876032069306,2.4477866443695,0.671083127550904,-0.68889515765046,0.671083127550904,-0.68889515765046,Perfect Match
crRNA0142:365-387,0.67503771657586,0.865733512709523,0.170671961030962,0.0626157705350215,0.0378748111289335,0.0197252444721791,0.0378748111289335,0.0197252444721791,Perfect Match
crRNA0143:367-389,0.000169082053473707,0.000128087193457963,3.771902486376,3.8924942901505,1.1030667054039,-1.41920932369947,1.1030667054039,-1.41920932369947,Perfect Match
crRNA0144:369-391,0.000371099157143938,0.00333989241429545,3.43051003203805,2.47626752259872,0.940852452079828,-0.699547738073684,0.940852452079828,-0.699547738073684,Perfect Match
crRNA0145:371-393,1.87868948304119e-05,0.000920557846690183,4.72614499581532,3.03594891578681,1.31838793566483,-0.881938663379279,1.31838793566483,-0.881938663379279,Perfect Match
crRNA0146:373-395,0.000727354348002119,0.00320217983644906,3.13825396068157,2.49455428147846,0.858131271498669,-0.70220354176568,0.858131271498669,-0.70220354176568,Perfect Match
crRNA0147:375-397,0.00152173848126336,0.000663861601584524,2.81765997693667,3.17792245065151,0.70354091058179,-0.992210542775778,0.70354091058179,-0.992210542775778,Perfect Match
crRNA0148:377-399,0.0080672897866061,0.0229409440049352,2.09327234240456,1.6393887151314,0.445479541542374,-0.455300117016227,0.445479541542374,-0.455300117016227,Perfect Match
crRNA0149:398-420,0.1125154669345,0.847902198208756,0.948787773174006,0.0716542388138082,-0.144724851124522,-0.0475890004344504,-0.144724851124522,-0.0475890004344504,Perfect Match
crRNA0150:400-422,0.55039391740649,0.155194595265488,0.259326374284525,0.809123407351325,-0.0483411058391259,-0.176665302407323,-0.0483411058391259,-0.176665302407323,Perfect Match
crRNA0151:402-424,0.325416908883763,0.0668834330290253,0.487559884576403,1.17468144329486,0.179860293702381,-0.308619897472736,0.179860293702381,-0.308619897472736,Perfect Match
crRNA0152:404-426,0.253765953386061,0.252312404374923,0.59556664563146,0.598061397840909,0.219689432878282,0.118621120055665,0.219689432878282,0.118621120055665,Perfect Match
crRNA0153:406-428,0.221390567105904,0.293284360614562,0.654840887256424,0.532711095150669,-0.15982100219661,-0.0734268044806441,-0.15982100219661,-0.0734268044806441,Perfect Match
crRNA0154:408-430,0.337057825569422,0.863046986748774,0.472295585267026,0.0639655594062016,-0.0729699559178789,-0.029296187671447,-0.0729699559178789,-0.029296187671447,Perfect Match
crRNA0155:410-432,0.0150817016833029,0.544589694651785,1.82154965382606,0.263930581134521,-0.305883908160827,-0.0782365194457994,-0.305883908160827,-0.0782365194457994,Perfect Match
crRNA0156:412-434,0.360757087508283,0.0932284580055931,0.442785127911525,1.03045149893051,0.183130995634138,-0.427008403115584,0.183130995634138,-0.427008403115584,Perfect Match
crRNA0157:414-436,0.49067896040862,0.427881966926425,0.309202563527815,0.368676016459222,0.106691818656702,-0.185359040091736,0.106691818656702,-0.185359040091736,Perfect Match
crRNA0158:416-438,0.00194183432399896,0.0111747813537402,2.71178782656107,1.95176096553769,0.719898284013321,-0.706679831751774,0.719898284013321,-0.706679831751774,Perfect Match
crRNA0159:418-440,0.00144751864983457,0.000252579363831093,2.83937583211309,3.5976021349382,0.725394058382308,-1.08193041959921,0.725394058382308,-1.08193041959921,Perfect Match
crRNA0160:420-442,0.252554372622229,0.446514913590866,0.597645107891025,0.350164031104543,0.0899603036741646,-0.129052030967576,0.0899603036741646,-0.129052030967576,Perfect Match
crRNA0161:422-444,0.00521858189733664,0.0572905198168545,2.28244749658261,1.24191723722731,0.52329928683794,-0.460081853831535,0.52329928683794,-0.460081853831535,Perfect Match
crRNA0162:424-446,0.000150817016833029,0.00183717276483571,3.82154965382606,2.73585000140414,1.07118870917254,-0.819904097972865,1.07118870917254,-0.819904097972865,Perfect Match
crRNA0163:426-448,0.00141110454503983,0.00213753114514909,2.85044080931301,2.67008754861483,0.880805625048291,-0.7885016632825,0.880805625048291,-0.7885016632825,Perfect Match
crRNA0164:428-450,0.343237090409815,0.474629327751847,0.464405788160296,0.323645429862307,0.0651675333138725,-0.0985252191771511,0.0651675333138725,-0.0985252191771511,Perfect Match
crRNA0165:430-452,0.113324637049803,0.179015508146801,0.945675663202608,0.747109344378542,0.182197610655471,0.117445002224936,0.182197610655471,0.117445002224936,Perfect Match
crRNA0166:432-454,0.327291365517043,0.422442639014831,0.485065451941511,0.374232252987793,-0.122232262675003,0.0514135762431825,-0.122232262675003,0.0514135762431825,Perfect Match
